experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r1,GenericAEBackcastAE_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,16.735203,4.049662,1003.097168,3814423.250000,1.021550,0.953469,2.752861,1024410,256,7.16,10,forecast,False,ReLU,MAX_EPOCHS,16.84829330,16.84829330,12.76520920,9,1.000000,False,"[""64.81053162"", ""30.83481979"", ""28.98870659"", ""25.02672768"", ""23.10265541"", ""23.68858910"", ""20.58035851"", ""18.13171005"", ""18.21165848"", ""16.84829330""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,5,5,21.005848,0.324112
trendae_search_r1,GenericAEBackcastAE_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,19.069715,4.672967,1102.723755,4224523.500000,1.171400,1.183055,4.327201,1024410,256,7.03,10,forecast,False,ReLU,MAX_EPOCHS,20.14974594,20.14974594,15.78966045,9,1.000000,False,"[""78.62928772"", ""31.23665428"", ""77.31767273"", ""64.00729370"", ""27.71788788"", ""26.22067451"", ""25.38592148"", ""21.85727119"", ""21.73293686"", ""20.14974594""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,5,5,26.220675,0.333472
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.729624,3.978468,974.185852,3654214.750000,1.012422,0.976706,3.000688,1060440,256,7.11,10,False,False,ReLU,MAX_EPOCHS,16.83244705,16.83244705,12.94899178,9,1.000000,False,"[""104.59613800"", ""40.61000061"", ""39.67914581"", ""31.34901428"", ""23.44882393"", ""22.18339348"", ""19.86498833"", ""18.55553055"", ""17.39740944"", ""16.83244705""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,3,19.772886,0.189040
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.153370,4.107604,1009.446960,3731540.500000,1.041634,0.987934,2.949065,1060440,256,7.11,10,False,False,ReLU,MAX_EPOCHS,17.14827919,17.14827919,13.22827816,9,1.000000,False,"[""115.44486237"", ""43.47373199"", ""31.70891762"", ""29.03631020"", ""23.59641266"", ""22.78878593"", ""20.57857895"", ""18.65286255"", ""18.34245110"", ""17.14827919""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,3,19.324620,0.167393
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,17.333820,4.183466,1014.286377,3844410.750000,1.056700,1.040179,3.416611,1060440,256,7.13,10,False,False,ReLU,MAX_EPOCHS,17.55358505,17.55358505,14.97815514,9,1.000000,False,"[""73.32492065"", ""28.12144089"", ""59.99155807"", ""46.52921677"", ""26.01587486"", ""23.24589729"", ""23.00885010"", ""21.48029709"", ""21.33044815"", ""17.55358505""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,3,22.696668,0.309536
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,17.852785,4.448705,1038.150635,3778714.500000,1.105950,1.068819,3.400280,1060440,256,7.10,10,forecast,False,ReLU,MAX_EPOCHS,17.52156830,17.52156830,13.38123798,9,1.000000,False,"[""91.22103119"", ""35.36993408"", ""40.26844406"", ""29.15913391"", ""23.93531990"", ""21.91324997"", ""20.93161201"", ""18.58572006"", ""17.81113625"", ""17.52156830""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,3,20.967186,0.229850
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,18.754072,4.738908,1092.134766,4098893.500000,1.170039,1.211013,4.661771,1060440,256,7.14,10,forecast,False,ReLU,MAX_EPOCHS,19.36132050,19.36132050,14.29075336,9,1.000000,False,"[""69.98606110"", ""27.85400772"", ""64.28878021"", ""48.46741867"", ""27.26538658"", ""24.91776276"", ""23.94625473"", ""21.29621887"", ""20.98403358"", ""19.36132050""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,3,24.043767,0.343551
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.292999,4.173368,1028.970093,3809026.000000,1.054181,0.997692,3.066346,1060440,256,7.17,10,forecast,False,ReLU,MAX_EPOCHS,17.21875000,17.21875000,13.20889854,9,1.000000,False,"[""94.21248627"", ""33.87235260"", ""29.78233147"", ""26.74221802"", ""23.78324127"", ""22.08253670"", ""21.42674446"", ""18.76157188"", ""18.03565407"", ""17.21875000""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,3,20.687480,0.219583
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,16.221472,3.703960,950.160278,3620771.000000,0.962337,0.876777,2.410572,1063010,256,7.17,10,False,False,ReLU,MAX_EPOCHS,16.79151344,16.79151344,13.64684391,9,1.000000,False,"[""96.10573578"", ""39.47975159"", ""43.59754181"", ""28.30472374"", ""27.10542107"", ""26.90370941"", ""23.54205894"", ""20.40884209"", ""18.22041702"", ""16.79151344""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,5,24.300306,0.252850
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,17.680038,4.233593,1066.696167,4013837.750000,1.073600,0.983696,2.746123,1063010,256,7.18,10,False,False,ReLU,MAX_EPOCHS,17.30684090,17.30684090,13.74534702,9,1.000000,False,"[""85.66116333"", ""28.89269257"", ""31.15935516"", ""25.27039909"", ""23.09640694"", ""21.14976501"", ""18.74573135"", ""18.42739487"", ""17.33094025"", ""17.30684090""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,5,19.789935,0.231026
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,21.270296,5.842078,1230.049438,4627927.500000,1.385824,1.500568,7.640124,1063010,256,7.19,10,False,False,ReLU,MAX_EPOCHS,20.21001053,20.21001053,15.81812477,9,1.000000,False,"[""82.52794647"", ""32.12024689"", ""74.07543182"", ""64.37466431"", ""31.18565941"", ""27.77320862"", ""23.93926048"", ""23.36038399"", ""21.28227806"", ""20.21001053""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,5,27.773209,0.336531
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,17.097113,3.979782,1027.008423,3892375.250000,1.023831,0.933300,2.602650,1063010,256,7.19,10,forecast,False,ReLU,MAX_EPOCHS,17.15979767,17.15979767,13.70924282,9,1.000000,False,"[""83.97708130"", ""29.95248985"", ""31.41359711"", ""25.50549126"", ""23.11520958"", ""21.76183891"", ""18.41879845"", ""17.86143494"", ""17.43551064"", ""17.15979767""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,5,20.233646,0.240942
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,16.677813,3.827162,974.134277,3743852.500000,0.991800,0.920506,2.649154,1063010,256,7.14,10,forecast,False,ReLU,MAX_EPOCHS,18.41646385,18.41646385,14.13967037,9,1.000000,False,"[""86.27504730"", ""34.98489380"", ""40.65251923"", ""28.49978065"", ""30.32130623"", ""23.27895164"", ""23.94748878"", ""21.58536339"", ""20.08779716"", ""18.41646385""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,5,20.785283,0.240919
trendae_search_r1,GenericAEBackcastAE_ld2_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,19.409452,5.014133,1142.083008,4342340.500000,1.224719,1.265645,5.167805,1063010,256,7.12,10,forecast,False,ReLU,MAX_EPOCHS,19.28334236,19.28334236,14.62838364,9,1.000000,False,"[""75.63750458"", ""30.66102219"", ""48.99189758"", ""32.64101028"", ""26.80237198"", ""25.58043671"", ""24.31838226"", ""20.78119278"", ""20.63055992"", ""19.28334236""]",1,trendae_ae_alternating,GenericAEBackcastAE,2,10,5,23.326039,0.308392
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.250467,4.192446,1020.501770,3816776.250000,1.055280,1.042195,3.388949,1029550,256,7.06,10,False,False,ReLU,MAX_EPOCHS,17.66596985,17.66596985,12.58075809,9,1.000000,False,"[""67.86303711"", ""30.24277115"", ""36.19644165"", ""25.59587288"", ""24.42277908"", ""24.28778267"", ""21.20954323"", ""19.66593552"", ""18.52047157"", ""17.66596985""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,3,20.646389,0.304236
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.164598,3.778679,964.102234,3633107.250000,0.969997,0.903503,2.581542,1029550,256,7.11,10,False,False,ReLU,MAX_EPOCHS,17.05558205,17.05558205,12.50873184,9,1.000000,False,"[""74.04682922"", ""29.20668411"", ""37.13111115"", ""26.30051041"", ""24.94910812"", ""23.13041496"", ""20.54735565"", ""19.83064461"", ""18.24720573"", ""17.05558205""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,3,21.092279,0.284851
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.140772,3.776058,956.619385,3609094.500000,0.968939,0.914523,2.637001,1029550,256,7.17,10,forecast,False,ReLU,MAX_EPOCHS,17.20395470,17.20395470,12.43644047,9,1.000000,False,"[""69.06346130"", ""29.00758743"", ""34.61776733"", ""25.80726814"", ""25.00046539"", ""22.15714455"", ""20.47382164"", ""20.54976273"", ""18.49781418"", ""17.20395470""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,3,19.964462,0.289074
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,18.050295,4.345542,1044.648804,3985442.750000,1.099014,1.087589,3.685664,1029550,256,7.20,10,False,False,ReLU,MAX_EPOCHS,19.08438873,19.08438873,14.35753536,9,1.000000,False,"[""101.22401428"", ""43.08412552"", ""40.12274170"", ""41.94848251"", ""26.84940147"", ""25.55250359"", ""23.32782936"", ""23.04770660"", ""19.94714546"", ""19.08438873""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,3,22.844140,0.225679
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.067307,4.053043,994.263672,3818631.500000,1.032137,0.998802,3.188895,1029550,256,7.13,10,forecast,False,ReLU,MAX_EPOCHS,18.22808266,18.22808266,13.04939842,9,1.000000,False,"[""66.36605072"", ""30.86660957"", ""35.51406479"", ""25.62057304"", ""23.97143936"", ""23.87810516"", ""21.81880188"", ""19.98243523"", ""19.02511978"", ""18.22808266""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,3,20.286836,0.305681
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,17.794622,4.279182,1037.421509,3940211.000000,1.082842,1.086081,3.844224,1029550,256,7.11,10,forecast,False,ReLU,MAX_EPOCHS,18.35056877,18.35056877,13.96751595,9,1.000000,False,"[""81.68707275"", ""35.70812988"", ""40.79868317"", ""44.32217407"", ""26.36751556"", ""24.62931824"", ""25.49028015"", ""21.12255096"", ""19.86697388"", ""18.35056877""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,3,22.999121,0.281552
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.547771,3.835284,973.687988,3668337.000000,0.988843,0.917519,2.652571,1032120,256,7.13,10,False,False,ReLU,MAX_EPOCHS,16.76828194,16.76828194,13.01508808,9,1.000000,False,"[""105.48508453"", ""33.83179855"", ""42.00024414"", ""26.77376175"", ""24.44572067"", ""22.21950340"", ""20.17670059"", ""19.48832130"", ""18.09132957"", ""16.76828194""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,5,21.510734,0.203922
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.612610,4.310943,1039.124390,3851549.750000,1.081269,1.063073,3.514765,1032120,256,7.13,10,False,False,ReLU,MAX_EPOCHS,17.34243393,17.34243393,13.17682076,9,1.000000,False,"[""89.58506012"", ""31.22221375"", ""43.98763657"", ""26.77732086"", ""24.14986420"", ""22.02026939"", ""22.09911728"", ""19.38536072"", ""19.00010681"", ""17.34243393""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,5,21.139032,0.235966
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,16.498535,3.862916,976.965332,3724303.500000,0.990813,0.936421,2.828274,1032120,256,7.12,10,False,False,ReLU,MAX_EPOCHS,17.16129112,17.16129112,13.96903801,9,1.000000,False,"[""79.82774353"", ""32.44238663"", ""42.13897705"", ""29.41151428"", ""26.18920898"", ""22.37556839"", ""20.11793327"", ""19.14117622"", ""17.49134064"", ""17.16129112""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,5,21.370397,0.267706
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.825529,3.963881,980.224365,3694784.750000,1.013521,0.977693,3.045529,1032120,256,7.16,10,forecast,False,ReLU,MAX_EPOCHS,17.85179901,17.85179901,13.41625595,9,1.000000,False,"[""77.93133545"", ""29.99204636"", ""39.45208740"", ""27.33999443"", ""24.60494232"", ""25.00267410"", ""21.24665451"", ""19.72389221"", ""18.55702209"", ""17.85179901""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,5,22.286417,0.285975
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.505295,4.234190,1018.522522,3796386.750000,1.068329,1.066834,3.679976,1032120,256,7.13,10,forecast,False,ReLU,MAX_EPOCHS,17.62494087,17.62494087,13.29038334,9,1.000000,False,"[""83.40161896"", ""29.33124542"", ""42.52878571"", ""27.40295029"", ""24.20052528"", ""23.69906044"", ""21.57279015"", ""21.16992188"", ""19.09592628"", ""17.62494087""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,5,21.959082,0.263293
trendae_search_r1,GenericAEBackcastAE_ld8_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,18.415474,4.688439,1115.275269,4155376.500000,1.153329,1.131768,3.675087,1032120,256,7.10,10,forecast,False,ReLU,MAX_EPOCHS,17.76683044,17.76683044,13.54288864,9,1.000000,False,"[""74.26628876"", ""30.87043762"", ""40.05152893"", ""27.56332397"", ""25.60342598"", ""22.75566292"", ""20.01974869"", ""18.73777390"", ""17.82246017"", ""17.76683044""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,5,5,21.104842,0.284178
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.204685,3.721249,944.610840,3556837.500000,0.963998,0.898156,2.581036,1068150,256,7.13,10,False,False,ReLU,MAX_EPOCHS,16.77329254,16.77329254,13.21136475,9,1.000000,False,"[""77.89517975"", ""29.25258636"", ""35.47708130"", ""25.45536995"", ""24.13827515"", ""22.37229347"", ""20.65032196"", ""19.09157944"", ""17.92919922"", ""16.77329254""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,20.580132,0.264203
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,15.527842,3.526686,916.314026,3468499.750000,0.918810,0.828400,2.274590,1068150,256,7.25,10,False,False,ReLU,MAX_EPOCHS,16.23478508,16.23478508,12.67444229,9,1.000000,False,"[""86.63813782"", ""31.55233192"", ""37.23421860"", ""29.04759979"", ""25.09181213"", ""22.36275101"", ""20.47496796"", ""18.18934250"", ""16.70549011"", ""16.23478508""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,21.056494,0.243040
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,15.518091,3.526353,918.250183,3473836.750000,0.918470,0.827331,2.251118,1068150,256,7.19,10,False,False,ReLU,MAX_EPOCHS,16.46059799,16.46059799,12.46641922,9,1.000000,False,"[""75.65300751"", ""30.45783615"", ""36.84587097"", ""26.17598724"", ""23.81723022"", ""21.76815796"", ""19.84249878"", ""18.71537781"", ""17.26432610"", ""16.46059799""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,20.290381,0.268203
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.587481,3.953479,992.899475,3690765.250000,1.004929,0.933723,2.685697,1068150,256,7.26,10,forecast,False,ReLU,MAX_EPOCHS,16.14920235,16.14920235,12.07531166,9,1.000000,False,"[""70.99018097"", ""29.77117920"", ""33.48088074"", ""25.18051910"", ""24.14486504"", ""22.21193504"", ""20.43464661"", ""18.98221397"", ""17.66070938"", ""16.14920235""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,20.046794,0.282388
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,15.944788,3.683710,938.596741,3520033.750000,0.951323,0.866126,2.415571,1068150,256,7.22,10,forecast,False,ReLU,MAX_EPOCHS,16.52722549,16.52722549,12.34692669,9,1.000000,False,"[""74.56531525"", ""30.52992439"", ""35.79140091"", ""27.55369377"", ""24.63308907"", ""22.02678871"", ""20.61236382"", ""18.76818466"", ""16.90007210"", ""16.52722549""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,20.475229,0.274595
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,15.791395,3.709476,959.598511,3637273.250000,0.949872,0.839869,2.198751,1068150,256,7.22,10,forecast,False,ReLU,MAX_EPOCHS,15.56785583,15.56785583,12.11779022,9,1.000000,False,"[""72.97683716"", ""31.35841942"", ""36.93603134"", ""26.69567299"", ""23.69174385"", ""21.11317825"", ""18.96628761"", ""17.30428123"", ""16.96574783"", ""15.56785583""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,3,19.820662,0.271602
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.434032,3.952029,963.509338,3624639.250000,1.000051,0.969381,3.010361,1070720,256,7.26,10,False,False,ReLU,MAX_EPOCHS,16.85217094,16.85217094,13.26815891,9,1.000000,False,"[""81.96909332"", ""33.60972595"", ""38.16705704"", ""28.85467339"", ""24.58225060"", ""22.82726288"", ""20.73823357"", ""20.71812820"", ""18.66658211"", ""16.85217094""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,5,21.374655,0.260765
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,16.286438,3.822810,962.556763,3632300.500000,0.979278,0.917710,2.594057,1070720,256,7.19,10,False,False,ReLU,MAX_EPOCHS,16.85761642,16.85761642,12.88073635,9,1.000000,False,"[""86.70865631"", ""31.58088493"", ""39.65927505"", ""25.91904640"", ""24.25855255"", ""22.59719276"", ""22.05110550"", ""19.43332672"", ""17.81682014"", ""16.85761642""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,5,21.109003,0.243447
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,17.537582,4.382513,1052.206909,3879376.500000,1.087978,1.041350,3.371608,1070720,256,7.23,10,False,False,ReLU,MAX_EPOCHS,17.33270073,17.33270073,13.72070312,9,1.000000,False,"[""78.92826080"", ""29.08182144"", ""36.40945816"", ""27.20705795"", ""23.65819931"", ""21.55603409"", ""20.13456917"", ""19.12669563"", ""17.62805748"", ""17.33270073""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,5,20.207877,0.256028
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,17.790226,4.447318,1031.964233,3862753.000000,1.103862,1.133831,4.315394,1070720,256,7.25,10,forecast,False,ReLU,MAX_EPOCHS,18.00511551,18.63471794,14.05624485,8,1.034968,False,"[""73.71675873"", ""33.49487686"", ""39.49639511"", ""28.11332130"", ""24.28246689"", ""23.81586075"", ""21.76256943"", ""19.48197365"", ""18.00511551"", ""18.63471794""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,5,21.548291,0.292312
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.963192,4.578539,1075.462524,4012432.500000,1.125664,1.120085,3.713882,1070720,256,7.24,10,forecast,False,ReLU,MAX_EPOCHS,17.69254112,17.69254112,12.54002476,9,1.000000,False,"[""79.50356293"", ""29.77575302"", ""37.33612442"", ""26.07617378"", ""24.14275551"", ""22.83266830"", ""20.93811226"", ""20.05677605"", ""19.24030685"", ""17.69254112""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,5,21.024252,0.264444
trendae_search_r1,GenericAEBackcastAE_ld8_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,16.501942,3.969416,974.904785,3699174.750000,1.004317,0.971262,3.259501,1070720,256,7.23,10,forecast,False,ReLU,MAX_EPOCHS,17.49900055,17.49900055,12.76503754,9,1.000000,False,"[""70.91374207"", ""28.86226273"", ""39.44360352"", ""26.55991936"", ""24.18537140"", ""22.22584724"", ""22.07216835"", ""19.44356346"", ""18.57485771"", ""17.49900055""]",1,trendae_ae_alternating,GenericAEBackcastAE,8,10,5,20.413137,0.287859
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,15.976517,3.585771,933.405518,3550125.250000,0.939972,0.851402,2.340428,1039830,256,7.24,10,False,False,ReLU,MAX_EPOCHS,16.99119949,16.99119949,12.65489769,9,1.000000,False,"[""99.47391510"", ""41.78201675"", ""41.20701981"", ""33.01226807"", ""24.98085785"", ""22.36769104"", ""20.90520287"", ""18.97581291"", ""17.55323792"", ""16.99119949""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,3,20.518877,0.206274
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,15.843585,3.707027,939.645996,3572202.500000,0.951161,0.878441,2.489376,1039830,256,7.32,10,False,False,ReLU,MAX_EPOCHS,16.36942101,16.36942101,12.21644402,9,1.000000,False,"[""90.49034119"", ""38.60443878"", ""35.65574646"", ""30.48802948"", ""25.26355934"", ""22.95766258"", ""21.78719139"", ""19.37003899"", ""17.38413811"", ""16.36942101""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,3,21.573229,0.238404
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,17.235380,4.128143,1025.908081,3887217.500000,1.046728,0.991890,2.935636,1039830,256,7.21,10,False,False,ReLU,MAX_EPOCHS,17.54449844,17.54449844,12.84521103,9,1.000000,False,"[""97.62318420"", ""42.26896286"", ""34.01924515"", ""30.15092468"", ""25.29118729"", ""24.30182838"", ""21.36358833"", ""19.88983345"", ""18.66916466"", ""17.54449844""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,3,21.465434,0.219880
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.533890,3.860523,987.583435,3723767.500000,0.991594,0.894945,2.461017,1039830,256,7.26,10,forecast,False,ReLU,MAX_EPOCHS,16.45853043,16.45853043,12.73385906,9,1.000000,False,"[""88.76779938"", ""34.22549438"", ""37.58988953"", ""26.01907349"", ""23.34247208"", ""21.78302956"", ""20.33912659"", ""18.74333382"", ""17.35834122"", ""16.45853043""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,3,20.673020,0.232889
