model_type,config_name,dataset,horizon,backcast_length,n_stacks,n_blocks_per_stack,run,seed,mse,mae,denorm_mse,denorm_mae,smape,n_params,training_time_seconds,epochs_trained,stopping_reason,best_val_loss,loss_function,active_g,normalize,train_ratio,val_ratio,include_target,stack_types
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,192,960,3,1,2,3,0.218182,0.329034,2779.610596,20.317762,74.235069,868215,496.89,26,EARLY_STOPPED,0.42840454,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,192,960,3,1,3,4,0.181481,0.298566,1570.593506,16.498531,70.223495,868215,498.34,26,EARLY_STOPPED,0.42734891,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,192,960,3,1,4,5,0.293817,0.352161,2468.149414,21.351107,73.241814,868215,495.27,26,EARLY_STOPPED,0.43540806,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-Generic,weather,336,1680,3,1,0,1,0.253364,0.332927,10270.103516,28.548983,62.098717,5569536,490.30,29,EARLY_STOPPED,0.42610231,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,336,1680,3,1,1,2,0.253602,0.339006,5736.601562,20.691544,62.924438,5569536,655.78,39,EARLY_STOPPED,0.39870653,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,336,1680,3,1,2,3,0.308868,0.386247,6322.913086,23.986324,71.741898,5569536,1183.51,70,EARLY_STOPPED,0.41075766,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,336,1680,3,1,3,4,0.252688,0.356818,5636.383789,23.694864,67.789856,5569536,542.02,32,EARLY_STOPPED,0.41153911,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,336,1680,3,1,4,5,0.185151,0.295134,4423.767090,19.910944,59.611713,5569536,717.12,43,EARLY_STOPPED,0.41091970,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-IG,weather,336,1680,3,1,0,1,0.408234,0.443956,4549.131836,22.980207,77.783257,19071747,533.77,28,EARLY_STOPPED,0.40960231,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,336,1680,3,1,1,2,0.319988,0.393475,6598.972656,23.153494,70.262993,19071747,511.43,27,EARLY_STOPPED,0.39976993,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,336,1680,3,1,2,3,0.349501,0.411123,2218.952637,18.516590,78.206886,19071747,531.09,28,EARLY_STOPPED,0.40805250,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,336,1680,3,1,3,4,0.266844,0.366829,4585.554688,22.693342,63.578659,19071747,553.32,29,EARLY_STOPPED,0.40805092,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,336,1680,3,1,4,5,0.460455,0.471272,3987.593994,23.491739,86.405022,19071747,496.30,26,EARLY_STOPPED,0.42210957,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-GenericAELG,weather,336,1680,3,1,0,1,0.306479,0.389219,1577.144653,17.978374,70.244461,2872416,460.17,26,EARLY_STOPPED,0.42845184,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,336,1680,3,1,1,2,0.279888,0.355814,1781.270508,17.097458,66.229462,2872416,480.78,27,EARLY_STOPPED,0.43658638,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,336,1680,3,1,2,3,0.346803,0.406872,1487.113525,16.846640,73.685326,2872416,461.78,26,EARLY_STOPPED,0.42637956,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,336,1680,3,1,3,4,0.263780,0.363220,1859.323364,17.518488,71.663254,2872416,478.40,27,EARLY_STOPPED,0.41935655,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,336,1680,3,1,4,5,0.238053,0.348662,2343.439697,20.544201,67.323463,2872416,461.08,26,EARLY_STOPPED,0.40739539,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAE,weather,336,1680,3,1,0,1,0.286055,0.379872,996.781311,14.276429,68.704407,2872368,439.47,26,EARLY_STOPPED,0.43925896,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,336,1680,3,1,1,2,0.229626,0.338067,2065.906982,19.832998,66.757385,2872368,438.44,26,EARLY_STOPPED,0.41951993,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,336,1680,3,1,2,3,0.242419,0.351607,1919.542969,17.866096,67.810661,2872368,435.22,26,EARLY_STOPPED,0.43955728,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,336,1680,3,1,3,4,0.228758,0.339444,2775.318848,20.038363,66.455505,2872368,439.23,26,EARLY_STOPPED,0.42866138,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,336,1680,3,1,4,5,0.221922,0.342514,2102.807861,19.746248,79.485962,2872368,440.04,26,EARLY_STOPPED,0.41261059,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,336,1680,3,1,0,1,0.206221,0.314539,1172.722046,13.811077,62.553810,2236259,480.28,26,EARLY_STOPPED,0.43611032,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,336,1680,3,1,1,2,0.341065,0.416636,3347.377930,22.765236,75.561096,2236259,479.12,26,EARLY_STOPPED,0.41365877,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,336,1680,3,1,2,3,0.207300,0.330825,1193.253174,15.499176,69.800262,2236259,478.81,26,EARLY_STOPPED,0.44006413,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,336,1680,3,1,3,4,0.339415,0.399743,1380.685181,15.259957,73.550041,2236259,475.67,26,EARLY_STOPPED,0.41664785,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,336,1680,3,1,4,5,0.233467,0.341969,1321.794189,16.355898,67.609940,2236259,476.26,26,EARLY_STOPPED,0.41329411,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,336,1680,3,1,0,1,0.404704,0.431093,1479.141968,16.032307,83.340355,2236211,457.64,26,EARLY_STOPPED,0.42007893,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,336,1680,3,1,1,2,0.218822,0.333232,2016.234009,18.131296,63.281631,2236211,461.21,26,EARLY_STOPPED,0.43568149,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,336,1680,3,1,2,3,0.189473,0.297452,2258.468506,18.425949,66.439949,2236211,467.03,26,EARLY_STOPPED,0.41985962,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,336,1680,3,1,3,4,0.316676,0.387925,1588.966553,17.475241,68.090118,2236211,465.66,26,EARLY_STOPPED,0.40382278,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,336,1680,3,1,4,5,0.277917,0.369558,1069.979492,15.602604,70.551300,2236211,465.81,26,EARLY_STOPPED,0.40012482,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendWaveletAELG,weather,336,1680,3,1,0,1,0.217176,0.334054,2128.704590,20.191940,73.775818,762249,590.49,26,EARLY_STOPPED,0.44062874,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,336,1680,3,1,1,2,0.198333,0.316945,1290.779663,15.749549,70.541901,762249,595.87,26,EARLY_STOPPED,0.42403162,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,336,1680,3,1,2,3,0.304809,0.395409,1548.022827,16.887831,74.944763,762249,602.58,26,EARLY_STOPPED,0.43048006,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,336,1680,3,1,3,4,0.237406,0.339288,1540.867432,16.160593,63.674271,762249,626.29,27,EARLY_STOPPED,0.44273484,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,336,1680,3,1,4,5,0.205445,0.322353,1313.812866,16.698874,64.878830,762249,604.29,26,EARLY_STOPPED,0.43943653,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAE,weather,336,1680,3,1,0,1,0.317170,0.395398,1040.284424,15.572783,77.341301,762201,592.10,26,EARLY_STOPPED,0.43456963,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,336,1680,3,1,1,2,0.275083,0.371147,1310.117310,15.828744,73.185310,762201,576.16,26,EARLY_STOPPED,0.39989531,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,336,1680,3,1,2,3,0.260627,0.366345,1544.601196,17.692698,71.797203,762201,583.44,26,EARLY_STOPPED,0.42400932,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,336,1680,3,1,3,4,0.221250,0.326431,1107.712036,14.809417,62.937935,762201,574.04,26,EARLY_STOPPED,0.44877061,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,336,1680,3,1,4,5,0.328369,0.404774,1306.193970,16.940647,72.460648,762201,590.90,26,EARLY_STOPPED,0.44554386,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWavelet,weather,336,1680,3,1,0,1,0.326250,0.411766,4262.056641,20.929003,79.470177,1619241,649.40,29,EARLY_STOPPED,0.42343178,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,336,1680,3,1,1,2,0.212338,0.325349,4232.442871,20.339779,64.350044,1619241,615.58,27,EARLY_STOPPED,0.42947194,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,336,1680,3,1,3,4,0.297234,0.366670,6359.625488,23.483809,65.948517,1619241,658.51,29,EARLY_STOPPED,0.42395884,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,336,1680,3,1,2,3,0.282115,0.368312,3519.417725,20.287933,71.375702,1619241,790.64,35,EARLY_STOPPED,0.42431468,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,336,1680,3,1,4,5,0.335483,0.395299,6694.086914,24.298779,73.751541,1619241,680.04,30,EARLY_STOPPED,0.41262496,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-Generic-agF,weather,336,1680,3,1,0,1,0.355803,0.443721,10662.627930,39.855518,118.243858,5569536,621.36,31,EARLY_STOPPED,0.43900278,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic-agF,weather,336,1680,3,1,1,2,0.364542,0.450373,11658.557617,41.031338,116.831985,5569536,542.40,27,EARLY_STOPPED,0.43607441,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic-agF,weather,336,1680,3,1,2,3,0.372648,0.449514,11335.037109,41.605892,115.034958,5569536,660.37,33,EARLY_STOPPED,0.44239044,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic-agF,weather,336,1680,3,1,3,4,0.379306,0.451412,11614.481445,42.154655,112.139526,5569536,561.87,28,EARLY_STOPPED,0.43566450,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic-agF,weather,336,1680,3,1,4,5,0.430806,0.491357,12173.921875,41.891251,117.737877,5569536,562.32,28,EARLY_STOPPED,0.43810803,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-GenericAELG-agF,weather,336,1680,3,1,0,1,0.420034,0.482216,9176.935547,40.362640,116.841217,2872416,557.25,27,EARLY_STOPPED,0.43748951,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG-agF,weather,336,1680,3,1,1,2,0.321974,0.406953,9814.738281,39.648220,111.474525,2872416,973.64,47,EARLY_STOPPED,0.44448513,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG-agF,weather,336,1680,3,1,2,3,0.326942,0.425068,9337.455078,39.387684,116.463470,2872416,554.95,27,EARLY_STOPPED,0.44223481,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG-agF,weather,336,1680,3,1,4,5,0.443372,0.501501,7553.797852,35.619141,123.735001,2872416,536.97,26,EARLY_STOPPED,0.43987963,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG-agF,weather,336,1680,3,1,3,4,0.473254,0.517231,8880.750000,39.123711,125.351059,2872416,599.91,29,EARLY_STOPPED,0.44273952,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAE-agF,weather,336,1680,3,1,0,1,0.390297,0.462756,9444.701172,39.308456,113.601242,2872368,513.97,26,EARLY_STOPPED,0.43278128,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,336,1680,3,1,2,3,0.418872,0.484776,7759.596191,36.680393,121.808899,2872368,512.22,26,EARLY_STOPPED,0.43024895,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,336,1680,3,1,1,2,0.416044,0.478711,8365.876953,37.709839,120.985710,2872368,1637.10,83,EARLY_STOPPED,0.43967259,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,336,1680,3,1,3,4,0.417242,0.490332,10040.831055,40.293377,123.350609,2872368,928.93,47,EARLY_STOPPED,0.46066079,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,336,1680,3,1,4,5,0.343910,0.436303,7661.107910,35.495934,115.773537,2872368,514.88,26,EARLY_STOPPED,0.42263314,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,336,1680,3,1,0,1,0.205342,0.313788,2204.587402,17.601835,61.804916,1642256,644.60,27,EARLY_STOPPED,0.40803158,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,336,1680,3,1,1,2,0.330187,0.392981,5850.152832,23.953672,69.143829,1642256,648.45,27,EARLY_STOPPED,0.42100620,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,336,1680,3,1,2,3,0.326623,0.407610,4512.378906,23.347946,75.038948,1642256,696.43,29,EARLY_STOPPED,0.43434283,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,336,1680,3,1,3,4,0.308344,0.393214,2834.378906,19.411245,70.456375,1642256,857.53,36,EARLY_STOPPED,0.41665873,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,336,1680,3,1,4,5,0.324209,0.395222,3167.754150,21.841194,68.439499,1642256,617.25,26,EARLY_STOPPED,0.43227616,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,336,1680,3,1,0,1,0.232640,0.338987,2221.292725,19.531347,78.473564,785264,635.17,26,EARLY_STOPPED,0.43216172,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,336,1680,3,1,1,2,0.205619,0.309708,1522.266846,16.559130,68.676163,785264,645.88,26,EARLY_STOPPED,0.42806602,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,336,1680,3,1,2,3,0.239495,0.348456,1312.313599,16.703800,74.267708,785264,642.77,26,EARLY_STOPPED,0.43181857,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,336,1680,3,1,3,4,0.322388,0.414993,2724.107178,21.059484,78.298073,785264,646.76,26,EARLY_STOPPED,0.42992502,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,336,1680,3,1,4,5,0.269445,0.358594,1978.631836,17.701881,71.252922,785264,653.57,26,EARLY_STOPPED,0.44377255,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,336,1680,3,1,0,1,0.235361,0.348556,2217.274170,19.463985,74.093193,831728,797.18,26,EARLY_STOPPED,0.43366373,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,336,1680,3,1,1,2,0.237469,0.341802,1273.174194,15.227496,69.916985,831728,782.15,26,EARLY_STOPPED,0.40509218,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,336,1680,3,1,2,3,0.203343,0.328438,1997.483032,19.380608,72.526192,831728,808.14,26,EARLY_STOPPED,0.41095942,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,336,1680,3,1,3,4,0.198932,0.320962,1770.458984,16.959328,69.118507,831728,801.22,26,EARLY_STOPPED,0.41350406,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,336,1680,3,1,4,5,0.209646,0.324493,1116.091064,15.330007,68.225960,831728,806.43,26,EARLY_STOPPED,0.42858112,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,336,1680,3,1,0,1,0.368076,0.421450,3138.345703,20.897463,72.050621,886838,536.47,26,EARLY_STOPPED,0.42012718,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,336,1680,3,1,1,2,0.272018,0.386743,1312.384521,16.858603,82.677795,886838,548.84,26,EARLY_STOPPED,0.44550931,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,336,1680,3,1,2,3,0.288817,0.389824,1666.543823,17.858290,74.165794,886838,538.48,26,EARLY_STOPPED,0.44743183,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,336,1680,3,1,3,4,0.228582,0.341062,1898.130493,18.405504,64.245255,886838,547.46,26,EARLY_STOPPED,0.41837633,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,336,1680,3,1,4,5,0.327576,0.396405,1034.937866,14.116900,70.750656,886838,536.79,26,EARLY_STOPPED,0.40652069,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+TrendAE,weather,336,1680,3,1,0,1,0.275786,0.380131,1365.522583,15.569231,72.951439,886838,544.74,26,EARLY_STOPPED,0.44149223,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+TrendAE,weather,336,1680,3,1,1,2,0.367950,0.425879,1776.343262,17.406136,77.845886,886838,540.49,26,EARLY_STOPPED,0.41390151,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+TrendAE,weather,336,1680,3,1,2,3,0.244114,0.348412,1207.606445,14.874590,66.948875,886838,544.56,26,EARLY_STOPPED,0.41988647,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+TrendAE,weather,336,1680,3,1,3,4,0.447461,0.472960,1834.353149,18.710924,84.492935,886838,557.85,27,EARLY_STOPPED,0.44629812,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+TrendAE,weather,336,1680,3,1,4,5,0.305502,0.385415,1900.884766,18.215677,74.147255,886838,544.86,26,EARLY_STOPPED,0.40534610,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+TrendAE,weather,336,1680,3,1,0,1,0.219373,0.331318,1286.379028,15.559227,69.795128,886838,554.40,27,EARLY_STOPPED,0.42094055,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+TrendAE,weather,336,1680,3,1,1,2,0.315908,0.395334,1966.240356,17.551043,79.112289,886838,542.25,26,EARLY_STOPPED,0.42437050,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+TrendAE,weather,336,1680,3,1,2,3,0.320723,0.385823,1409.046509,15.060184,70.278328,886838,531.26,26,EARLY_STOPPED,0.42225069,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+TrendAE,weather,336,1680,3,1,3,4,0.394545,0.436131,1351.947754,16.637117,81.369820,886838,545.31,26,EARLY_STOPPED,0.41203767,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+TrendAE,weather,336,1680,3,1,4,5,0.225007,0.323309,748.031799,12.423545,65.911507,886838,536.83,26,EARLY_STOPPED,0.40151367,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+GenericAE,weather,336,1680,3,1,0,1,0.419431,0.443288,2255.541992,18.887581,78.619995,2236211,536.52,26,EARLY_STOPPED,0.44116971,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+GenericAE,weather,336,1680,3,1,1,2,0.301598,0.399610,1856.336914,17.316326,74.717781,2236211,531.99,26,EARLY_STOPPED,0.44214958,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+GenericAE,weather,336,1680,3,1,2,3,0.496910,0.482490,1505.928467,16.457174,86.161079,2236211,539.98,26,EARLY_STOPPED,0.42954677,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+GenericAE,weather,336,1680,3,1,3,4,0.321852,0.385810,1143.359619,14.033731,65.717796,2236211,527.67,26,EARLY_STOPPED,0.43075573,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+GenericAE,weather,336,1680,3,1,4,5,0.389402,0.455604,3098.471924,24.780178,86.190849,2236211,537.00,26,EARLY_STOPPED,0.43112478,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+GenericAE,weather,336,1680,3,1,0,1,0.350700,0.429687,1604.236816,18.185438,82.805443,2236211,528.42,26,EARLY_STOPPED,0.42977008,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+GenericAE,weather,336,1680,3,1,1,2,0.323055,0.400050,1892.309937,17.249784,80.808983,2236211,535.16,26,EARLY_STOPPED,0.41216519,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+GenericAE,weather,336,1680,3,1,2,3,0.434040,0.447663,2688.355957,21.700764,79.795326,2236211,527.48,26,EARLY_STOPPED,0.43426436,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+GenericAE,weather,336,1680,3,1,3,4,0.202930,0.321350,1346.203003,14.981963,65.332428,2236211,538.81,26,EARLY_STOPPED,0.40064371,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+HaarV3AE+GenericAE,weather,336,1680,3,1,4,5,0.248221,0.343681,1640.887207,17.337362,65.363487,2236211,534.86,26,EARLY_STOPPED,0.41394222,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'HaarWaveletV3AE', 'GenericAE']"
